#rho	 Pc
 1.592258102548929E-01 3.690185692761071E+09
 1.593480756466988E-01 3.697350687161767E+09
 1.594704349229447E-01 3.704529328789649E+09
 1.595928881557222E-01 3.711721642211833E+09
 1.597154354171776E-01 3.718927652028574E+09
 1.598380767795138E-01 3.726147382881791E+09
 1.599608123149880E-01 3.733380859453245E+09
 1.600836420959133E-01 3.740628106462535E+09
 1.602065661946586E-01 3.747889148666471E+09
 1.603295846836480E-01 3.755164010858881E+09
 1.604526976353614E-01 3.762452717875972E+09
 1.605759051223339E-01 3.769755294591047E+09
 1.606992072171573E-01 3.777071765915656E+09
 1.608226039924781E-01 3.784402156800902E+09
 1.609460955209993E-01 3.791746492233765E+09
 1.610696818754789E-01 3.799104797244081E+09
 1.611933631287320E-01 3.806477096900967E+09
 1.613171393536286E-01 3.813863416306798E+09
 1.614410106230950E-01 3.821263780605987E+09
 1.615649770101132E-01 3.828678214985452E+09
 1.616890385877219E-01 3.836106744666258E+09
 1.618131954290155E-01 3.843549394908794E+09
 1.619374476071441E-01 3.851006191014817E+09
 1.620617951953149E-01 3.858477158324501E+09
 1.621862382667907E-01 3.865962322216032E+09
 1.623107768948904E-01 3.873461708106636E+09
 1.624354111529895E-01 3.880975341455291E+09
 1.625601411145201E-01 3.888503247758051E+09
 1.626849668529703E-01 3.896045452548935E+09
 1.628098884418846E-01 3.903601981403974E+09
 1.629349059548640E-01 3.911172859938028E+09
 1.630600194655665E-01 3.918758113805107E+09
 1.631852290477060E-01 3.926357768696145E+09
 1.633105347750531E-01 3.933971850345690E+09
 1.634359367214357E-01 3.941600384524978E+09
 1.635614349607377E-01 3.949243397043722E+09
 1.636870295668998E-01 3.956900913756284E+09
 1.638127206139196E-01 3.964572960550699E+09
 1.639385081758519E-01 3.972259563358508E+09
 1.640643923268078E-01 3.979960748149463E+09
 1.641903731409555E-01 3.987676540930511E+09
 1.643164506925200E-01 3.995406967754568E+09
 1.644426250557838E-01 4.003152054707425E+09
 1.645688963050860E-01 4.010911827919656E+09
 1.646952645148229E-01 4.018686313561037E+09
 1.648217297594476E-01 4.026475537836218E+09
 1.649482921134712E-01 4.034279526996167E+09
 1.650749516514612E-01 4.042098307328080E+09
 1.652017084480425E-01 4.049931905159887E+09
 1.653285625778979E-01 4.057780346860369E+09
 1.654555141157669E-01 4.065643658837686E+09
 1.655825631364466E-01 4.073521867538526E+09
 1.657097097147914E-01 4.081414999453225E+09
 1.658369539257135E-01 4.089323081108078E+09
 1.659642958441825E-01 4.097246139072258E+09
 1.660917355452253E-01 4.105184199956044E+09
 1.662192731039265E-01 4.113137290404681E+09
 1.663469085954289E-01 4.121105437109892E+09
 1.664746420949323E-01 4.129088666801994E+09
 1.666024736776946E-01 4.137087006247017E+09
 1.667304034190311E-01 4.145100482258831E+09
 1.668584313943157E-01 4.153129121686496E+09
 1.669865576789796E-01 4.161172951417807E+09
 1.671147823485117E-01 4.169231998388319E+09
 1.672431054784596E-01 4.177306289567572E+09
 1.673715271444284E-01 4.185395851968833E+09
 1.675000474220813E-01 4.193500712644211E+09
 1.676286663871395E-01 4.201620898684842E+09
 1.677573841153829E-01 4.209756437227455E+09
 1.678862006826491E-01 4.217907355447526E+09
 1.680151161648339E-01 4.226073680556859E+09
 1.681441306378913E-01 4.234255439812166E+09
 1.682732441778343E-01 4.242452660512744E+09
 1.684024568607337E-01 4.250665369993117E+09
 1.685317687627184E-01 4.258893595631000E+09
 1.686611799599768E-01 4.267137364847341E+09
 1.687906905287549E-01 4.275396705100657E+09
 1.689203005453574E-01 4.283671643891195E+09
 1.690500100861477E-01 4.291962208762865E+09
 1.691798192275481E-01 4.300268427295063E+09
 1.693097280460393E-01 4.308590327112986E+09
 1.694397366181607E-01 4.316927935880623E+09
 1.695698450205102E-01 4.325281281302429E+09
 1.697000533297455E-01 4.333650391126934E+09
 1.698303616225821E-01 4.342035293139709E+09
 1.699607699757950E-01 4.350436015170745E+09
 1.700912784662177E-01 4.358852585090343E+09
 1.702218871707434E-01 4.367285030808182E+09
 1.703525961663237E-01 4.375733380276035E+09
 1.704834055299693E-01 4.384197661488178E+09
 1.706143153387507E-01 4.392677902480024E+09
 1.707453256697969E-01 4.401174128208954E+09
 1.708764366002963E-01 4.409686370196093E+09
 1.710076482074966E-01 4.418214813029663E+09
 1.711389605687050E-01 4.426759570968239E+09
 1.712703737612879E-01 4.435320600799176E+09
 1.714018878626710E-01 4.443897925350586E+09
 1.715335029503394E-01 4.452491575892218E+09
 1.716652191018383E-01 4.461101581950970E+09
 1.717970363947718E-01 4.469727973089682E+09
 1.719289549068035E-01 4.478370778923702E+09
 1.720609747156574E-01 4.487030029119368E+09
 1.721930958991166E-01 4.495705753387980E+09
 1.723253185350239E-01 4.504397981483955E+09
 1.724576427012819E-01 4.513106743211213E+09
 1.725900684758535E-01 4.521832068424816E+09
 1.727225959367610E-01 4.530573987021366E+09
 1.728552251620866E-01 4.539332528946631E+09
 1.729879562299723E-01 4.548107724195055E+09
 1.731207892186211E-01 4.556899602806196E+09
 1.732537242062947E-01 4.565708194871516E+09
 1.733867612713158E-01 4.574533530526533E+09
 1.735199004920667E-01 4.583375639952081E+09
 1.736531419469906E-01 4.592234553379995E+09
 1.737864857145901E-01 4.601110301090370E+09
 1.739199318734284E-01 4.610002913407782E+09
 1.740534805021295E-01 4.618912420710094E+09
 1.741871316793772E-01 4.627838853418072E+09
 1.743208854839158E-01 4.636782241998422E+09
 1.744547419945499E-01 4.645742616971170E+09
 1.745887012901454E-01 4.654720008902614E+09
 1.747227634496279E-01 4.663714448406710E+09
 1.748569285519841E-01 4.672725966144129E+09
 1.749911966762607E-01 4.681754592823908E+09
 1.751255679015662E-01 4.690800359205319E+09
 1.752600423070690E-01 4.699863296095652E+09
 1.753946199719984E-01 4.708943434347836E+09
 1.755293009756445E-01 4.718040804864320E+09
 1.756640853973589E-01 4.727155438593746E+09
 1.757989733165534E-01 4.736287366540911E+09
 1.759339648127008E-01 4.745436619751406E+09
 1.760690599653356E-01 4.754603229319195E+09
 1.762042588540529E-01 4.763787226392179E+09
 1.763395615585087E-01 4.772988642160635E+09
 1.764749681584205E-01 4.782207507868879E+09
 1.766104787335671E-01 4.791443854805715E+09
 1.767460933637883E-01 4.800697714311506E+09
 1.768818121289853E-01 4.809969117775810E+09
 1.770176351091205E-01 4.819258096630951E+09
 1.771535623842183E-01 4.828564682366020E+09
 1.772895940343637E-01 4.837888906514101E+09
 1.774257301397036E-01 4.847230800660728E+09
 1.775619707804468E-01 4.856590396437382E+09
 1.776983160368632E-01 4.865967725520723E+09
 1.778347659892843E-01 4.875362819647821E+09
 1.779713207181035E-01 4.884775710596823E+09
 1.781079803037761E-01 4.894206430192631E+09
 1.782447448268188E-01 4.903655010318321E+09
 1.783816143678104E-01 4.913121482898046E+09
 1.785185890073911E-01 4.922605879907295E+09
 1.786556688262640E-01 4.932108233375047E+09
 1.787928539051933E-01 4.941628575374121E+09
 1.789301443250054E-01 4.951166938031116E+09
 1.790675401665887E-01 4.960723353519075E+09
 1.792050415108943E-01 4.970297854058701E+09
 1.793426484389347E-01 4.979890471928332E+09
 1.794803610317848E-01 4.989501239448207E+09
 1.796181793705824E-01 4.999130188989351E+09
 1.797561035365267E-01 5.008777352979328E+09
 1.798941336108797E-01 5.018442763883257E+09
 1.800322696749655E-01 5.028126454224579E+09
 1.801705118101714E-01 5.037828456578002E+09
 1.803088600979463E-01 5.047548803562740E+09
 1.804473146198022E-01 5.057287527849060E+09
 1.805858754573132E-01 5.067044662159727E+09
 1.807245426921168E-01 5.076820239265028E+09
 1.808633164059125E-01 5.086614291985993E+09
 1.810021966804627E-01 5.096426853195096E+09
 1.811411835975926E-01 5.106257955814953E+09
 1.812802772391906E-01 5.116107632815798E+09
 1.814194776872075E-01 5.125975917217537E+09
 1.815587850236570E-01 5.135862842094379E+09
 1.816981993306163E-01 5.145768440569891E+09
 1.818377206902252E-01 5.155692745814525E+09
 1.819773491846866E-01 5.165635791052166E+09
 1.821170848962664E-01 5.175597609559473E+09
 1.822569279072943E-01 5.185578234656123E+09
 1.823968783001625E-01 5.195577699717792E+09
 1.825369361573267E-01 5.205596038172024E+09
 1.826771015613060E-01 5.215633283491535E+09
 1.828173745946829E-01 5.225689469206246E+09
 1.829577553401034E-01 5.235764628891660E+09
 1.830982438802763E-01 5.245858796171421E+09
 1.832388402979749E-01 5.255972004732580E+09
 1.833795446760354E-01 5.266104288298754E+09
 1.835203570973578E-01 5.276255680649621E+09
 1.836612776449054E-01 5.286426215621566E+09
 1.838023064017061E-01 5.296615927091520E+09
 1.839434434508508E-01 5.306824848994568E+09
 1.840846888754942E-01 5.317053015316082E+09
 1.842260427588550E-01 5.327300460088581E+09
 1.843675051842162E-01 5.337567217399893E+09
 1.845090762349243E-01 5.347853321388005E+09
 1.846507559943898E-01 5.358158806240134E+09
 1.847925445460872E-01 5.368483706197257E+09
 1.849344419735556E-01 5.378828055550089E+09
 1.850764483603977E-01 5.389191888640697E+09
 1.852185637902804E-01 5.399575239861494E+09
 1.853607883469355E-01 5.409978143660897E+09
 1.855031221141584E-01 5.420400634533283E+09
 1.856455651758090E-01 5.430842747026593E+09
 1.857881176158116E-01 5.441304515739335E+09
 1.859307795181553E-01 5.451785975325045E+09
 1.860735509668933E-01 5.462287160485241E+09
 1.862164320461434E-01 5.472808105972337E+09
 1.863594228400877E-01 5.483348846596148E+09
 1.865025234329740E-01 5.493909417208627E+09
 1.866457339091137E-01 5.504489852724346E+09
 1.867890543528833E-01 5.515090188101303E+09
 1.869324848487238E-01 5.525710458352159E+09
 1.870760254811420E-01 5.536350698543282E+09
 1.872196763347086E-01 5.547010943790398E+09
 1.873634374940593E-01 5.557691229264178E+09
 1.875073090438957E-01 5.568391590180275E+09
 1.876512910689834E-01 5.579112061813011E+09
 1.877953836541535E-01 5.589852679488611E+09
 1.879395868843021E-01 5.600613478582850E+09
 1.880839008443910E-01 5.611394494522653E+09
 1.882283256194467E-01 5.622195762790991E+09
 1.883728612945612E-01 5.633017318921030E+09
 1.885175079548914E-01 5.643859198494812E+09
 1.886622656856606E-01 5.654721437151672E+09
 1.888071345721566E-01 5.665604070581122E+09
 1.889521146997329E-01 5.676507134526081E+09
 1.890972061538089E-01 5.687430664778957E+09
 1.892424090198693E-01 5.698374697186838E+09
 1.893877233834645E-01 5.709339267652748E+09
 1.895331493302102E-01 5.720324412122309E+09
 1.896786869457888E-01 5.731330166602602E+09
 1.898243363159477E-01 5.742356567150516E+09
 1.899700975265003E-01 5.753403649875246E+09
 1.901159706633257E-01 5.764471450938444E+09
 1.902619558123697E-01 5.775560006552589E+09
 1.904080530596434E-01 5.786669352988071E+09
 1.905542624912241E-01 5.797799526562746E+09
 1.907005841932550E-01 5.808950563648975E+09
 1.908470182519461E-01 5.820122500671513E+09
 1.909935647535730E-01 5.831315374109955E+09
 1.911402237844775E-01 5.842529220497684E+09
 1.912869954310684E-01 5.853764076413126E+09
 1.914338797798202E-01 5.865019978495632E+09
 1.915808769172739E-01 5.876296960079199E+09
 1.917279869300367E-01 5.887595060423067E+09
 1.918752099047833E-01 5.898914489889765E+09
 1.920225459282540E-01 5.910255405640611E+09
 1.921699950872560E-01 5.921617788870964E+09
 1.923175574686628E-01 5.933001670408548E+09
 1.924652331594156E-01 5.944407090471951E+09
 1.926130222465214E-01 5.955834087727688E+09
 1.927609248170544E-01 5.967282700910051E+09
 1.929089409581553E-01 5.978752968807122E+09
 1.930570707570325E-01 5.990244930267802E+09
 1.932053143009607E-01 6.001758624203526E+09
 1.933536716772813E-01 6.013294089588354E+09
 1.935021429734041E-01 6.024851365453014E+09
 1.936507282768047E-01 6.036430490894550E+09
 1.937994276750264E-01 6.048031505072794E+09
 1.939482412556795E-01 6.059654447194885E+09
 1.940971691064421E-01 6.071299356541618E+09
 1.942462113150591E-01 6.082966272458879E+09
 1.943953679693429E-01 6.094655234343958E+09
 1.945446391571732E-01 6.106366281654708E+09
 1.946940249664978E-01 6.118099453919341E+09
 1.948435254853314E-01 6.129854790724386E+09
 1.949931408017562E-01 6.141632331712154E+09
 1.951428710039227E-01 6.153432116592766E+09
 1.952927161800486E-01 6.165254185139584E+09
 1.954426764184193E-01 6.177098577184055E+09
 1.955927518073880E-01 6.188965332614847E+09
 1.957429424353763E-01 6.200854491392677E+09
 1.958932483908731E-01 6.212766093536680E+09
 1.960436697624353E-01 6.224700179122535E+09
 1.961942066386878E-01 6.236656788293011E+09
 1.963448591083240E-01 6.248635961253291E+09
 1.964956272601050E-01 6.260637738270350E+09
 1.966465111828601E-01 6.272662159672734E+09
 1.967975109654864E-01 6.284709265849599E+09
 1.969486266969505E-01 6.296779097254128E+09
 1.970998584662861E-01 6.308871694402050E+09
 1.972512063625955E-01 6.320987097875072E+09
 1.974026704750500E-01 6.333125348312540E+09
 1.975542508928889E-01 6.345286486412416E+09
 1.977059477054200E-01 6.357470552948239E+09
 1.978577610020195E-01 6.369677588744707E+09
 1.980096908721331E-01 6.381907634690825E+09
 1.981617374052743E-01 6.394160731749220E+09
 1.983139006910256E-01 6.406436920928250E+09
 1.984661808190381E-01 6.418736243312764E+09
 1.986185778790324E-01 6.431058740047530E+09
 1.987710919607975E-01 6.443404452334263E+09
 1.989237231541909E-01 6.455773421445389E+09
 1.990764715491402E-01 6.468165688710291E+09
 1.992293372356412E-01 6.480581295531219E+09
 1.993823203037592E-01 6.493020283360681E+09
 1.995354208436280E-01 6.505482693721174E+09
 1.996886389454518E-01 6.517968568205395E+09
 1.998419746995030E-01 6.530477948454992E+09
 1.999954281961239E-01 6.543010876186344E+09
 2.001489995257256E-01 6.555567393178322E+09
 2.003026887787896E-01 6.568147541264091E+09
 2.004564960458659E-01 6.580751362353247E+09
 2.006104214175745E-01 6.593378898411674E+09
 2.007644649846047E-01 6.606030191468843E+09
 2.009186268377160E-01 6.618705283622746E+09
 2.010729070677371E-01 6.631404217028258E+09
 2.012273057655663E-01 6.644127033911680E+09
 2.013818230221725E-01 6.656873776561789E+09
 2.015364589285936E-01 6.669644487323244E+09
 2.016912135759378E-01 6.682439208612875E+09
 2.018460870553828E-01 6.695257982914056E+09
 2.020010794581774E-01 6.708100852767878E+09
 2.021561908756394E-01 6.720967860780823E+09
 2.023114213991572E-01 6.733859049627111E+09
 2.024667711201889E-01 6.746774462039474E+09
 2.026222401302637E-01 6.759714140822209E+09
 2.027778285209804E-01 6.772678128843383E+09
 2.029335363840083E-01 6.785666469022245E+09
 2.030893638110868E-01 6.798679204364579E+09
 2.032453108940266E-01 6.811716377927902E+09
 2.034013777247081E-01 6.824778032827742E+09
 2.035575643950823E-01 6.837864212260517E+09
 2.037138709971714E-01 6.850974959478217E+09
 2.038702976230677E-01 6.864110317795812E+09
 2.040268443649342E-01 6.877270330599748E+09
 2.041835113150049E-01 6.890455041338324E+09
 2.043402985655849E-01 6.903664493521065E+09
 2.044972062090497E-01 6.916898730727844E+09
 2.046542343378458E-01 6.930157796603985E+09
 2.048113830444905E-01 6.943441734856107E+09
 2.049686524215731E-01 6.956750589258482E+09
 2.051260425617528E-01 6.970084403648121E+09
 2.052835535577605E-01 6.983443221930708E+09
 2.054411855023986E-01 6.996827088074337E+09
 2.055989384885402E-01 7.010236046116855E+09
 2.057568126091300E-01 7.023670140157572E+09
 2.059148079571836E-01 7.037129414358664E+09
 2.060729246257892E-01 7.050613912955444E+09
 2.062311627081054E-01 7.064123680244390E+09
 2.063895222973625E-01 7.077658760589739E+09
 2.065480034868624E-01 7.091219198415092E+09
 2.067066063699793E-01 7.104805038219751E+09
 2.068653310401584E-01 7.118416324561464E+09
 2.070241775909167E-01 7.132053102061285E+09
 2.071831461158430E-01 7.145715415419290E+09
 2.073422367085986E-01 7.159403309391102E+09
 2.075014494629159E-01 7.173116828797016E+09
 2.076607844725995E-01 7.186856018526113E+09
 2.078202418315266E-01 7.200620923537970E+09
 2.079798216336457E-01 7.214411588854106E+09
 2.081395239729779E-01 7.228228059559435E+09
 2.082993489436160E-01 7.242070380810318E+09
 2.084592966397259E-01 7.255938597825764E+09
 2.086193671555452E-01 7.269832755896526E+09
 2.087795605853839E-01 7.283752900373072E+09
 2.089398770236243E-01 7.297699076674037E+09
 2.091003165647218E-01 7.311671330286775E+09
 2.092608793032037E-01 7.325669706762203E+09
 2.094215653336701E-01 7.339694251723904E+09
 2.095823747507935E-01 7.353745010851769E+09
 2.097433076493199E-01 7.367822029902193E+09
 2.099043641240670E-01 7.381925354694476E+09
 2.100655442699258E-01 7.396055031107954E+09
 2.102268481818605E-01 7.410211105105798E+09
 2.103882759549077E-01 7.424393622701847E+09
 2.105498276841771E-01 7.438602629978669E+09
 2.107115034648512E-01 7.452838173091157E+09
 2.108733033921865E-01 7.467100298263241E+09
 2.110352275615117E-01 7.481389051780663E+09
 2.111972760682291E-01 7.495704479996481E+09
 2.113594490078137E-01 7.510046629331338E+09
 2.115217464758150E-01 7.524415546272282E+09
 2.116841685678549E-01 7.538811277375334E+09
 2.118467153796286E-01 7.553233869262978E+09
 2.120093870069058E-01 7.567683368629593E+09
 2.121721835455287E-01 7.582159822228085E+09
 2.123351050914137E-01 7.596663276879921E+09
 2.124981517405503E-01 7.611193779479906E+09
 2.126613235890025E-01 7.625751376992390E+09
 2.128246207329074E-01 7.640336116436243E+09
 2.129880432684763E-01 7.654948044903870E+09
 2.131515912919938E-01 7.669587209565231E+09
 2.133152648998193E-01 7.684253657646302E+09
 2.134790641883858E-01 7.698947436439811E+09
 2.136429892542000E-01 7.713668593314207E+09
 2.138070401938429E-01 7.728417175699095E+09
 2.139712171039702E-01 7.743193231099023E+09
 2.141355200813111E-01 7.757996807074947E+09
 2.142999492226693E-01 7.772827951261696E+09
 2.144645046249232E-01 7.787686711370928E+09
 2.146291863850251E-01 7.802573135166996E+09
 2.147939946000020E-01 7.817487270489709E+09
 2.149589293669550E-01 7.832429161755430E+09
 2.151239907830606E-01 7.847398857856311E+09
 2.152891789455691E-01 7.862396595677394E+09
