#rho	 Pc
 1.747528400007683E-01 1.775541182419990E+11
 1.749138835707821E-01 1.778858045831994E+11
 1.750750755505811E-01 1.782180939013221E+11
 1.752364160769324E-01 1.785509872086177E+11
 1.753979052867289E-01 1.788844855188224E+11
 1.755595433169903E-01 1.792185898468293E+11
 1.757213303048621E-01 1.795533012088124E+11
 1.758832663876161E-01 1.798886206223889E+11
 1.760453517026508E-01 1.802245491063944E+11
 1.762075863874914E-01 1.805610876810648E+11
 1.763699705797897E-01 1.808982373678355E+11
 1.765325044173243E-01 1.812359991894934E+11
 1.766951880380007E-01 1.815743741702491E+11
 1.768580215798520E-01 1.819133633354153E+11
 1.770210051810380E-01 1.822529677117213E+11
 1.771841389798458E-01 1.825931883273511E+11
 1.773474231146901E-01 1.829340262114150E+11
 1.775108577241134E-01 1.832754823947605E+11
 1.776744429467855E-01 1.836175579093519E+11
 1.778381789215041E-01 1.839602537883302E+11
 1.780020657871946E-01 1.843035710664310E+11
 1.781661036829110E-01 1.846475107794298E+11
 1.783302927478350E-01 1.849920739645810E+11
 1.784946331212768E-01 1.853372616604213E+11
 1.786591249426743E-01 1.856830749066883E+11
 1.788237683515951E-01 1.860295147445765E+11
 1.789885634877344E-01 1.863765824700758E+11
 1.791535104909166E-01 1.867242791428543E+11
 1.793186095010947E-01 1.870725894954565E+11
 1.794838606583511E-01 1.874215158907101E+11
 1.796492641028968E-01 1.877710791003543E+11
 1.798148199750724E-01 1.881212820273678E+11
 1.799805284153473E-01 1.884721252310753E+11
 1.801463895643212E-01 1.888236098162045E+11
 1.803124035627226E-01 1.891757368892126E+11
 1.804785705514101E-01 1.895285075580194E+11
 1.806448906713717E-01 1.898819229322037E+11
 1.808113640637260E-01 1.902359841229694E+11
 1.809779908697210E-01 1.905906922430765E+11
 1.811447712307352E-01 1.909460484070023E+11
 1.813117052882771E-01 1.913020537307350E+11
 1.814787931839862E-01 1.916587093318195E+11
 1.816460350596319E-01 1.920160163296013E+11
 1.818134310571146E-01 1.923739758448761E+11
 1.819809813184650E-01 1.927325890000242E+11
 1.821486859858456E-01 1.930918569192247E+11
 1.823165452015491E-01 1.934517807281313E+11
 1.824845591079995E-01 1.938123615539902E+11
 1.826527278477521E-01 1.941736005258123E+11
 1.828210515634939E-01 1.945354987740247E+11
 1.829895303980429E-01 1.948980574307726E+11
 1.831581644943491E-01 1.952612776299709E+11
 1.833269539954936E-01 1.956251605068193E+11
 1.834958990446902E-01 1.959897071983138E+11
 1.836649997852843E-01 1.963549188432257E+11
 1.838342563607533E-01 1.967207965817781E+11
 1.840036689147067E-01 1.970873415557669E+11
 1.841732375908869E-01 1.974545549086704E+11
 1.843429625331683E-01 1.978224377855903E+11
 1.845128438855579E-01 1.981909913333219E+11
 1.846828817921955E-01 1.985602167002554E+11
 1.848530763973539E-01 1.989301150362714E+11
 1.850234278454387E-01 1.993006874929999E+11
 1.851939362809886E-01 1.996719352237278E+11
 1.853646018486751E-01 2.000438593833628E+11
 1.855354246933039E-01 2.004164611283118E+11
 1.857064049598135E-01 2.007897416166776E+11
 1.858775427932760E-01 2.011637020084144E+11
 1.860488383388973E-01 2.015383434646157E+11
 1.862202917420173E-01 2.019136671484067E+11
 1.863919031481095E-01 2.022896742246841E+11
 1.865636727027816E-01 2.026663658593619E+11
 1.867356005517757E-01 2.030437432204031E+11
 1.869076868409678E-01 2.034218074776367E+11
 1.870799317163688E-01 2.038005598020247E+11
 1.872523353241235E-01 2.041800013663417E+11
 1.874248978105122E-01 2.045601333452350E+11
 1.875976193219494E-01 2.049409569146162E+11
 1.877705000049847E-01 2.053224732522549E+11
 1.879435400063026E-01 2.057046835375353E+11
 1.881167394727234E-01 2.060875889514579E+11
 1.882900985512020E-01 2.064711906766322E+11
 1.884636173888289E-01 2.068554898973366E+11
 1.886372961328301E-01 2.072404877996068E+11
 1.888111349305678E-01 2.076261855708320E+11
 1.889851339295394E-01 2.080125844002458E+11
 1.891592932773785E-01 2.083996854788038E+11
 1.893336131218543E-01 2.087874899988324E+11
 1.895080936108731E-01 2.091759991545011E+11
 1.896827348924767E-01 2.095652141416367E+11
 1.898575371148436E-01 2.099551361575789E+11
 1.900325004262887E-01 2.103457664013575E+11
 1.902076249752641E-01 2.107371060737732E+11
 1.903829109103581E-01 2.111291563771134E+11
 1.905583583802961E-01 2.115219185153153E+11
 1.907339675339406E-01 2.119153936940298E+11
 1.909097385202915E-01 2.123095831205552E+11
 1.910856714884858E-01 2.127044880037847E+11
 1.912617665877978E-01 2.131001095543238E+11
 1.914380239676393E-01 2.134964489843226E+11
 1.916144437775606E-01 2.138935075077144E+11
 1.917910261672489E-01 2.142912863400244E+11
 1.919677712865296E-01 2.146897866981945E+11
 1.921446792853662E-01 2.150890098013302E+11
 1.923217503138607E-01 2.154889568697240E+11
 1.924989845222530E-01 2.158896291254399E+11
 1.926763820609217E-01 2.162910277923339E+11
 1.928539430803836E-01 2.166931540956440E+11
 1.930316677312949E-01 2.170960092626642E+11
 1.932095561644502E-01 2.174995945219542E+11
 1.933876085307829E-01 2.179039111037474E+11
 1.935658249813657E-01 2.183089602402556E+11
 1.937442056674108E-01 2.187147431650361E+11
 1.939227507402693E-01 2.191212611133337E+11
 1.941014603514320E-01 2.195285153221741E+11
 1.942803346525290E-01 2.199365070301768E+11
 1.944593737953308E-01 2.203452374774651E+11
 1.946385779317472E-01 2.207547079061455E+11
 1.948179472138281E-01 2.211649195596840E+11
 1.949974817937634E-01 2.215758736831382E+11
 1.951771818238839E-01 2.219875715236141E+11
 1.953570474566599E-01 2.224000143295319E+11
 1.955370788447028E-01 2.228132033510035E+11
 1.957172761407642E-01 2.232271398398658E+11
 1.958976394977371E-01 2.236418250496586E+11
 1.960781690686549E-01 2.240572602354728E+11
 1.962588650066920E-01 2.244734466540389E+11
 1.964397274651639E-01 2.248903855637967E+11
 1.966207565975282E-01 2.253080782249300E+11
 1.968019525573829E-01 2.257265258990591E+11
 1.969833154984681E-01 2.261457298495738E+11
 1.971648455746652E-01 2.265656913415608E+11
 1.973465429399980E-01 2.269864116417866E+11
 1.975284077486317E-01 2.274078920184725E+11
 1.977104401548738E-01 2.278301337415027E+11
 1.978926403131738E-01 2.282531380828798E+11
 1.980750083781239E-01 2.286769063156548E+11
 1.982575445044586E-01 2.291014397148141E+11
 1.984402488470549E-01 2.295267395570776E+11
 1.986231215609323E-01 2.299528071204914E+11
 1.988061628012538E-01 2.303796436851728E+11
 1.989893727233251E-01 2.308072505326406E+11
 1.991727514825946E-01 2.312356289460598E+11
 1.993562992346543E-01 2.316647802103720E+11
 1.995400161352400E-01 2.320947056120262E+11
 1.997239023402304E-01 2.325254064391869E+11
 1.999079580056478E-01 2.329568839817288E+11
 2.000921832876590E-01 2.333891395311793E+11
 2.002765783425741E-01 2.338221743805757E+11
 2.004611433268473E-01 2.342559898247231E+11
 2.006458783970769E-01 2.346905871600140E+11
 2.008307837100062E-01 2.351259679993075E+11
 2.010158594225221E-01 2.355621335134369E+11
 2.012011056916566E-01 2.359990659051591E+11
 2.013865226745859E-01 2.364367684933070E+11
 2.015721105286319E-01 2.368752657359176E+11
 2.017578694112606E-01 2.373145608885438E+11
 2.019437994800837E-01 2.377546547123948E+11
 2.021299008928576E-01 2.381955485814239E+11
 2.023161738074848E-01 2.386372438711060E+11
 2.025026183820127E-01 2.390797419591057E+11
 2.026892347746347E-01 2.395230442252483E+11
 2.028760231436894E-01 2.399671520511563E+11
 2.030629836476625E-01 2.404120668206544E+11
 2.032501164451846E-01 2.408577899193835E+11
 2.034374216950329E-01 2.413043227351385E+11
 2.036248995561309E-01 2.417516666578235E+11
 2.038125501875488E-01 2.421998230790079E+11
 2.040003737485031E-01 2.426487933926652E+11
 2.041883703983571E-01 2.430985789945471E+11
 2.043765402966206E-01 2.435491812826768E+11
 2.045648836029514E-01 2.440006016569062E+11
 2.047534004771535E-01 2.444528415189563E+11
 2.049420910791784E-01 2.449059022729312E+11
 2.051309555691249E-01 2.453597853248296E+11
 2.053199941072399E-01 2.458144920826951E+11
 2.055092068539174E-01 2.462700239564188E+11
 2.056985939696994E-01 2.467263823580725E+11
 2.058881556152757E-01 2.471835687019930E+11
 2.060778919514845E-01 2.476415844039571E+11
 2.062678031393121E-01 2.481004308823849E+11
 2.064578893398930E-01 2.485601095575708E+11
 2.066481507145100E-01 2.490206218513966E+11
 2.068385874245953E-01 2.494819691885107E+11
 2.070291996317292E-01 2.499441529950691E+11
 2.072199874976412E-01 2.504071746994672E+11
 2.074109511842093E-01 2.508710357321240E+11
 2.076020908534617E-01 2.513357375254696E+11
 2.077934066675751E-01 2.518012815141086E+11
 2.079848987888758E-01 2.522676691343756E+11
 2.081765673798397E-01 2.527349018250752E+11
 2.083684126030928E-01 2.532029810268533E+11
 2.085604346214106E-01 2.536719081820930E+11
 2.087526335977186E-01 2.541416847359247E+11
 2.089450096950923E-01 2.546123121349654E+11
 2.091375630767583E-01 2.550837918279802E+11
 2.093302939060925E-01 2.555561252659802E+11
 2.095232023466222E-01 2.560293139018766E+11
 2.097162885620247E-01 2.565033591908091E+11
 2.099095527161290E-01 2.569782625896438E+11
 2.101029949729144E-01 2.574540255575481E+11
 2.102966154965115E-01 2.579306495556783E+11
 2.104904144512020E-01 2.584081360474562E+11
 2.106843920014195E-01 2.588864864980756E+11
 2.108785483117487E-01 2.593657023747953E+11
 2.110728835469260E-01 2.598457851472491E+11
 2.112673978718395E-01 2.603267362865730E+11
 2.114620914515299E-01 2.608085572666945E+11
 2.116569644511892E-01 2.612912495631047E+11
 2.118520170361621E-01 2.617748146533882E+11
 2.120472493719453E-01 2.622592540174448E+11
 2.122426616241886E-01 2.627445691368223E+11
 2.124382539586940E-01 2.632307614957442E+11
 2.126340265414162E-01 2.637178325800695E+11
 2.128299795384631E-01 2.642057838776299E+11
 2.130261131160959E-01 2.646946168786852E+11
 2.132224274407285E-01 2.651843330754426E+11
 2.134189226789285E-01 2.656749339620403E+11
 2.136155989974164E-01 2.661664210347627E+11
 2.138124565630676E-01 2.666587957921014E+11
 2.140094955429102E-01 2.671520597345626E+11
 2.142067161041262E-01 2.676462143644703E+11
 2.144041184140525E-01 2.681412611865728E+11
 2.146017026401796E-01 2.686372017076162E+11
 2.147994689501524E-01 2.691340374363298E+11
 2.149974175117701E-01 2.696317698835417E+11
 2.151955484929873E-01 2.701304005621257E+11
 2.153938620619126E-01 2.706299309872634E+11
 2.155923583868099E-01 2.711303626758343E+11
 2.157910376360977E-01 2.716316971471120E+11
 2.159898999783506E-01 2.721339359224575E+11
 2.161889455822978E-01 2.726370805250131E+11
 2.163881746168242E-01 2.731411324803609E+11
 2.165875872509700E-01 2.736460933157991E+11
 2.167871836539322E-01 2.741519645610740E+11
 2.169869639950626E-01 2.746587477479402E+11
 2.171869284438697E-01 2.751664444100234E+11
 2.173870771700177E-01 2.756750560832001E+11
 2.175874103433279E-01 2.761845843053418E+11
 2.177879281337775E-01 2.766950306166128E+11
 2.179886307115005E-01 2.772063965590890E+11
 2.181895182467876E-01 2.777186836768257E+11
 2.183905909100868E-01 2.782318935163156E+11
 2.185918488720028E-01 2.787460276258232E+11
 2.187932923032976E-01 2.792610875557416E+11
 2.189949213748903E-01 2.797770748588511E+11
 2.191967362578585E-01 2.802939910895722E+11
 2.193987371234363E-01 2.808118378047977E+11
 2.196009241430162E-01 2.813306165633589E+11
 2.198032974881483E-01 2.818503289260958E+11
 2.200058573305414E-01 2.823709764561009E+11
 2.202086038420618E-01 2.828925607184212E+11
 2.204115371947348E-01 2.834150832803396E+11
 2.206146575607436E-01 2.839385457111418E+11
 2.208179651124309E-01 2.844629495822104E+11
 2.210214600222975E-01 2.849882964669928E+11
 2.212251424630035E-01 2.855145879411272E+11
 2.214290126073677E-01 2.860418255822590E+11
 2.216330706283690E-01 2.865700109702559E+11
 2.218373166991451E-01 2.870991456869583E+11
 2.220417509929933E-01 2.876292313162441E+11
 2.222463736833703E-01 2.881602694442009E+11
 2.224511849438936E-01 2.886922616590483E+11
 2.226561849483400E-01 2.892252095512080E+11
 2.228613738706463E-01 2.897591147126581E+11
 2.230667518849099E-01 2.902939787380641E+11
 2.232723191653888E-01 2.908298032241725E+11
 2.234780758865013E-01 2.913665897692253E+11
 2.236840222228265E-01 2.919043399742229E+11
 2.238901583491041E-01 2.924430554420614E+11
 2.240964844402357E-01 2.929827377775944E+11
 2.243030006712831E-01 2.935233885878104E+11
 2.245097072174700E-01 2.940650094818898E+11
 2.247166042541812E-01 2.946076020711389E+11
 2.249236919569636E-01 2.951511679689290E+11
 2.251309705015256E-01 2.956957087905229E+11
 2.253384400637375E-01 2.962412265294474E+11
 2.255461008196314E-01 2.967877224968657E+11
 2.257539529454025E-01 2.973351767138906E+11
 2.259619966174074E-01 2.978835934379586E+11
 2.261702320121659E-01 2.984330003771416E+11
 2.263786593063596E-01 2.989834011214301E+11
 2.265872786768344E-01 2.995347967136296E+11
 2.267960903005978E-01 3.000871888573668E+11
 2.270050943548211E-01 3.006405792589882E+11
 2.272142910168382E-01 3.011949696274670E+11
 2.274236804641476E-01 3.017503616738544E+11
 2.276332628744104E-01 3.023067571119429E+11
 2.278430384254516E-01 3.028641576584128E+11
 2.280530072952601E-01 3.034225650316061E+11
 2.282631696619893E-01 3.039819809533174E+11
 2.284735257039562E-01 3.045424071473358E+11
 2.286840755996423E-01 3.051038453397833E+11
 2.288948195276933E-01 3.056662972596890E+11
 2.291057576669204E-01 3.062297646386328E+11
 2.293168901962987E-01 3.067942492104517E+11
 2.295282172949684E-01 3.073597527114153E+11
 2.297397391422351E-01 3.079262768809237E+11
 2.299514559175695E-01 3.084938234602543E+11
 2.301633678006078E-01 3.090623941934103E+11
 2.303754749711510E-01 3.096319908271528E+11
 2.305877776091672E-01 3.102026151104437E+11
 2.308002758947892E-01 3.107742687949731E+11
 2.310129700083160E-01 3.113469536350519E+11
 2.312258601302129E-01 3.119206713871295E+11
 2.314389464411118E-01 3.124954238107079E+11
 2.316522291218108E-01 3.130712126677711E+11
 2.318657083532743E-01 3.136480397221465E+11
 2.320793843166337E-01 3.142259067410499E+11
 2.322932571931877E-01 3.148048154940613E+11
 2.325073271644018E-01 3.153847677527560E+11
 2.327215944119083E-01 3.159657652918932E+11
 2.329360591175073E-01 3.165478098886815E+11
 2.331507214631668E-01 3.171309033225667E+11
 2.333655816310220E-01 3.177150473756997E+11
 2.335806398033758E-01 3.183002438331179E+11
 2.337958961626993E-01 3.188864944818108E+11
 2.340113508916322E-01 3.194738011117864E+11
 2.342270041729818E-01 3.200621655155869E+11
 2.344428561897244E-01 3.206515894879554E+11
 2.346589071250043E-01 3.212420748263249E+11
 2.348751571621355E-01 3.218336233311763E+11
 2.350916064846002E-01 3.224262368052634E+11
 2.353082552760498E-01 3.230199170531711E+11
 2.355251037203049E-01 3.236146658832751E+11
 2.357421520013562E-01 3.242104851059172E+11
 2.359594003033630E-01 3.248073765338698E+11
 2.361768488106548E-01 3.254053419827434E+11
 2.363944977077307E-01 3.260043832705668E+11
 2.366123471792603E-01 3.266045022180623E+11
 2.368303974100830E-01 3.272057006485450E+11
 2.370486485852087E-01 3.278079803877906E+11
 2.372671008898173E-01 3.284113432642633E+11
 2.374857545092603E-01 3.290157911088770E+11
 2.377046096290594E-01 3.296213257551738E+11
 2.379236664349072E-01 3.302279490395115E+11
 2.381429251126674E-01 3.308356628004586E+11
 2.383623858483756E-01 3.314444688793883E+11
 2.385820488282383E-01 3.320543691202247E+11
 2.388019142386335E-01 3.326653653695333E+11
 2.390219822661111E-01 3.332774594762264E+11
 2.392422530973934E-01 3.338906532922491E+11
 2.394627269193741E-01 3.345049486719273E+11
 2.396834039191194E-01 3.351203474717985E+11
 2.399042842838676E-01 3.357368515515515E+11
 2.401253682010303E-01 3.363544627732194E+11
 2.403466558581912E-01 3.369731830015619E+11
 2.405681474431068E-01 3.375930141037686E+11
 2.407898431437068E-01 3.382139579496198E+11
 2.410117431480944E-01 3.388360164117861E+11
 2.412338476445458E-01 3.394591913653097E+11
 2.414561568215107E-01 3.400834846876589E+11
 2.416786708676123E-01 3.407088982592869E+11
 2.419013899716482E-01 3.413354339630309E+11
 2.421243143225896E-01 3.419630936844314E+11
 2.423474441095818E-01 3.425918793116680E+11
 2.425707795219443E-01 3.432217927352853E+11
 2.427943207491716E-01 3.438528358487351E+11
 2.430180679809325E-01 3.444850105477094E+11
 2.432420214070705E-01 3.451183187311268E+11
 2.434661812176037E-01 3.457527623000302E+11
 2.436905476027266E-01 3.463883431579506E+11
 2.439151207528075E-01 3.470250632115516E+11
 2.441399008583909E-01 3.476629243697151E+11
 2.443648881101966E-01 3.483019285441857E+11
 2.445900826991207E-01 3.489420776490798E+11
 2.448154848162346E-01 3.495833736012280E+11
 2.450410946527860E-01 3.502258183202795E+11
 2.452669124001986E-01 3.508694137283282E+11
 2.454929382500733E-01 3.515141617499458E+11
 2.457191723941867E-01 3.521600643126038E+11
 2.459456150244926E-01 3.528071233460898E+11
 2.461722663331213E-01 3.534553407832082E+11
 2.463991265123807E-01 3.541047185592103E+11
 2.466261957547556E-01 3.547552586118651E+11
 2.468534742529079E-01 3.554069628816486E+11
 2.470809621996780E-01 3.560598333115239E+11
 2.473086597880828E-01 3.567138718474346E+11
 2.475365672113180E-01 3.573690804377584E+11
 2.477646846627565E-01 3.580254610333427E+11
 2.479930123359507E-01 3.586830155878513E+11
 2.482215504246300E-01 3.593417460576742E+11
 2.484502991227030E-01 3.600016544013824E+11
 2.486792586242567E-01 3.606627425807997E+11
 2.489084291235577E-01 3.613250125601525E+11
 2.491378108150507E-01 3.619884663058982E+11
 2.493674038933601E-01 3.626531057876494E+11
 2.495972085532891E-01 3.633189329775355E+11
 2.498272249898216E-01 3.639859498500739E+11
 2.500574533981200E-01 3.646541583827152E+11
 2.502878939735271E-01 3.653235605554413E+11
 2.505185469115652E-01 3.659941583508616E+11
 2.507494124079379E-01 3.666659537541880E+11
 2.509804906585280E-01 3.673389487532723E+11
